# TEC 蟄眠實驗
# 導出時間: 2026/7/23 17:13:02
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/23 17:02:27,29.39,29.14,29.27,0,維持
2026/7/23 17:02:28,29.39,29.14,29.27,0,維持
2026/7/23 17:02:29,29.39,29.14,29.27,0,維持
2026/7/23 17:02:30,29.39,29.14,29.27,39,維持
2026/7/23 17:02:31,29.45,29.16,29.32,39,製冷
2026/7/23 17:02:32,29.45,29.16,29.32,39,製冷
2026/7/23 17:02:33,29.45,29.16,29.32,100,製冷
2026/7/23 17:02:34,29.45,29.16,29.32,100,製冷
2026/7/23 17:02:35,29.47,29.21,29.35,100,製冷
2026/7/23 17:02:36,29.47,29.21,29.35,100,製冷
2026/7/23 17:02:37,29.47,29.21,29.35,100,製冷
2026/7/23 17:02:38,29.47,29.21,29.35,100,製冷
2026/7/23 17:02:39,29.49,29.23,29.36,100,製冷
2026/7/23 17:02:40,29.49,29.23,29.36,100,製冷
2026/7/23 17:02:41,29.49,29.23,29.36,100,製冷
2026/7/23 17:02:42,29.49,29.23,29.36,100,製冷
2026/7/23 17:02:43,29.49,29.24,29.37,100,製冷
2026/7/23 17:02:44,29.49,29.24,29.37,100,製冷
2026/7/23 17:02:45,29.49,29.24,29.37,100,製冷
2026/7/23 17:02:46,29.49,29.24,29.37,100,製冷
2026/7/23 17:02:47,29.50,29.24,29.37,100,製冷
2026/7/23 17:02:48,29.50,29.24,29.37,100,製冷
2026/7/23 17:02:49,29.50,29.24,29.37,100,製冷
2026/7/23 17:02:50,29.50,29.24,29.37,100,製冷
2026/7/23 17:02:51,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:52,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:53,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:54,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:55,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:56,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:57,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:58,29.50,29.25,29.37,100,製冷
2026/7/23 17:02:59,29.50,29.25,29.37,100,製冷
2026/7/23 17:03:00,29.50,29.25,29.37,100,製冷
2026/7/23 17:03:01,29.50,29.25,29.37,100,製冷
2026/7/23 17:03:02,29.50,29.25,29.37,100,製冷
2026/7/23 17:03:03,29.47,29.22,29.34,100,製冷
2026/7/23 17:03:04,29.47,29.22,29.34,100,製冷
2026/7/23 17:03:05,29.47,29.22,29.34,100,製冷
2026/7/23 17:03:06,29.47,29.22,29.34,100,製冷
2026/7/23 17:03:07,29.42,29.17,29.36,100,製冷
2026/7/23 17:03:08,29.42,29.17,29.36,100,製冷
2026/7/23 17:03:09,29.42,29.17,29.36,100,製冷
2026/7/23 17:03:10,29.42,29.17,29.36,100,製冷
2026/7/23 17:03:11,29.40,29.15,29.34,100,製冷
2026/7/23 17:03:12,29.40,29.15,29.34,100,製冷
2026/7/23 17:03:13,29.40,29.15,29.34,100,製冷
2026/7/23 17:03:14,29.40,29.15,29.34,100,製冷
2026/7/23 17:03:15,29.36,29.11,29.29,100,製冷
2026/7/23 17:03:16,29.36,29.11,29.29,100,製冷
2026/7/23 17:03:17,29.36,29.11,29.29,100,製冷
2026/7/23 17:03:18,29.36,29.11,29.29,100,製冷
2026/7/23 17:03:19,29.30,29.05,29.24,100,製冷
2026/7/23 17:03:20,29.30,29.05,29.24,100,製冷
2026/7/23 17:03:21,29.30,29.05,29.24,100,製冷
2026/7/23 17:03:22,29.30,29.05,29.24,100,製冷
2026/7/23 17:03:23,29.25,29.03,29.21,100,製冷
2026/7/23 17:03:24,29.25,29.03,29.21,100,製冷
2026/7/23 17:03:25,29.25,29.03,29.21,100,製冷
2026/7/23 17:03:26,29.25,29.03,29.21,100,製冷
2026/7/23 17:03:27,29.19,28.98,29.14,100,製冷
2026/7/23 17:03:28,29.19,28.98,29.14,100,製冷
2026/7/23 17:03:29,29.19,28.98,29.14,100,製冷
2026/7/23 17:03:30,29.19,28.98,29.14,100,製冷
2026/7/23 17:03:31,29.12,28.93,29.10,100,製冷
2026/7/23 17:03:32,29.12,28.93,29.10,100,製冷
2026/7/23 17:03:33,29.12,28.93,29.10,100,製冷
2026/7/23 17:03:34,29.12,28.93,29.10,100,製冷
2026/7/23 17:03:35,29.06,28.87,29.05,100,製冷
2026/7/23 17:03:36,29.06,28.87,29.05,100,製冷
2026/7/23 17:03:37,29.06,28.87,29.05,100,製冷
2026/7/23 17:03:38,29.06,28.87,29.05,100,製冷
2026/7/23 17:03:39,29.00,28.81,29.03,100,製冷
2026/7/23 17:03:40,29.00,28.81,29.03,100,製冷
2026/7/23 17:03:41,29.00,28.81,29.03,100,製冷
2026/7/23 17:03:42,28.91,28.75,28.98,100,製冷
2026/7/23 17:03:43,28.91,28.75,28.98,100,製冷
2026/7/23 17:03:44,28.91,28.75,28.98,100,製冷
2026/7/23 17:03:45,28.91,28.75,28.98,100,製冷
2026/7/23 17:03:46,28.91,28.75,28.98,100,製冷
2026/7/23 17:03:47,28.83,28.69,28.93,100,製冷
2026/7/23 17:03:48,28.83,28.69,28.93,100,製冷
2026/7/23 17:03:49,28.83,28.69,28.93,100,製冷
2026/7/23 17:03:50,28.83,28.69,28.93,100,製冷
2026/7/23 17:03:51,28.76,28.66,28.87,100,製冷
2026/7/23 17:03:52,28.76,28.66,28.87,100,製冷
2026/7/23 17:03:53,28.76,28.66,28.87,100,製冷
2026/7/23 17:03:54,28.76,28.66,28.87,100,製冷
2026/7/23 17:03:55,28.72,28.58,28.81,100,製冷
2026/7/23 17:03:56,28.72,28.58,28.81,100,製冷
2026/7/23 17:03:57,28.72,28.58,28.81,100,製冷
2026/7/23 17:03:58,28.72,28.58,28.81,100,製冷
2026/7/23 17:03:59,28.64,28.54,28.75,100,製冷
2026/7/23 17:04:00,28.64,28.54,28.75,100,製冷
2026/7/23 17:04:01,28.64,28.54,28.75,100,製冷
2026/7/23 17:04:02,28.64,28.54,28.75,100,製冷
2026/7/23 17:04:03,28.57,28.49,28.69,100,製冷
2026/7/23 17:04:04,28.57,28.49,28.69,100,製冷
2026/7/23 17:04:05,28.57,28.49,28.69,100,製冷
2026/7/23 17:04:06,28.57,28.49,28.69,100,製冷
2026/7/23 17:04:07,28.50,28.43,28.62,100,製冷
2026/7/23 17:04:08,28.50,28.43,28.62,100,製冷
2026/7/23 17:04:09,28.50,28.43,28.62,100,製冷
2026/7/23 17:04:10,28.50,28.43,28.62,100,製冷
2026/7/23 17:04:11,28.44,28.37,28.59,100,製冷
2026/7/23 17:04:12,28.44,28.37,28.59,100,製冷
2026/7/23 17:04:13,28.44,28.37,28.59,100,製冷
2026/7/23 17:04:14,28.44,28.37,28.59,100,製冷
2026/7/23 17:04:15,28.38,28.31,28.55,100,製冷
2026/7/23 17:04:16,28.38,28.31,28.55,100,製冷
2026/7/23 17:04:17,28.38,28.31,28.55,100,製冷
2026/7/23 17:04:18,28.38,28.31,28.55,100,製冷
2026/7/23 17:04:19,28.31,28.28,28.49,100,製冷
2026/7/23 17:04:20,28.31,28.28,28.49,100,製冷
2026/7/23 17:04:21,28.31,28.28,28.49,100,製冷
2026/7/23 17:04:22,28.31,28.28,28.49,100,製冷
2026/7/23 17:04:23,28.25,28.20,28.43,100,製冷
2026/7/23 17:04:24,28.25,28.20,28.43,100,製冷
2026/7/23 17:04:25,28.25,28.20,28.43,100,製冷
2026/7/23 17:04:26,28.25,28.20,28.43,100,製冷
2026/7/23 17:04:27,28.19,28.16,28.40,100,製冷
2026/7/23 17:04:28,28.19,28.16,28.40,100,製冷
2026/7/23 17:04:29,28.19,28.16,28.40,100,製冷
2026/7/23 17:04:30,28.19,28.16,28.40,100,製冷
2026/7/23 17:04:31,28.13,28.11,28.36,100,製冷
2026/7/23 17:04:32,28.13,28.11,28.36,100,製冷
2026/7/23 17:04:33,28.13,28.11,28.36,100,製冷
2026/7/23 17:04:34,28.13,28.11,28.36,100,製冷
2026/7/23 17:04:35,28.06,28.06,28.30,100,製冷
2026/7/23 17:04:36,28.06,28.06,28.30,100,製冷
2026/7/23 17:04:37,28.06,28.06,28.30,100,製冷
2026/7/23 17:04:38,28.06,28.06,28.30,100,製冷
2026/7/23 17:04:39,28.00,28.03,28.25,100,製冷
2026/7/23 17:04:40,28.00,28.03,28.25,100,製冷
2026/7/23 17:04:41,28.00,28.03,28.25,100,製冷
2026/7/23 17:04:42,28.00,28.03,28.25,100,製冷
