# TEC 蟄眠實驗
# 導出時間: 2026/7/23 17:18:26
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/7/23 17:13:12,25.75,25.91,26.13,100,加熱
2026/7/23 17:13:13,25.75,25.91,26.13,100,加熱
2026/7/23 17:13:14,25.75,25.92,26.13,100,加熱
2026/7/23 17:13:15,25.75,25.92,26.13,100,加熱
2026/7/23 17:13:16,25.75,25.92,26.13,100,加熱
2026/7/23 17:13:17,25.75,25.92,26.13,100,加熱
2026/7/23 17:13:18,25.75,25.92,26.13,100,加熱
2026/7/23 17:13:19,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:20,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:21,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:22,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:23,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:24,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:25,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:26,25.75,25.93,26.13,100,加熱
2026/7/23 17:13:27,25.78,25.97,26.13,100,加熱
2026/7/23 17:13:28,25.78,25.97,26.13,100,加熱
2026/7/23 17:13:29,25.78,25.97,26.13,100,加熱
2026/7/23 17:13:30,25.78,25.97,26.13,100,加熱
2026/7/23 17:13:31,25.83,25.98,26.16,100,加熱
2026/7/23 17:13:32,25.83,25.98,26.16,100,加熱
2026/7/23 17:13:33,25.83,25.98,26.16,100,加熱
2026/7/23 17:13:34,25.83,25.98,26.16,100,加熱
2026/7/23 17:13:35,25.85,25.99,26.20,100,加熱
2026/7/23 17:13:36,25.85,25.99,26.20,100,加熱
2026/7/23 17:13:37,25.85,25.99,26.20,100,加熱
2026/7/23 17:13:38,25.85,25.99,26.20,100,加熱
2026/7/23 17:13:39,25.89,26.06,26.26,100,加熱
2026/7/23 17:13:40,25.89,26.06,26.26,100,加熱
2026/7/23 17:13:41,25.89,26.06,26.26,100,加熱
2026/7/23 17:13:42,25.89,26.06,26.26,100,加熱
2026/7/23 17:13:43,25.95,26.12,26.32,100,加熱
2026/7/23 17:13:44,25.95,26.12,26.32,100,加熱
2026/7/23 17:13:45,25.95,26.12,26.32,100,加熱
2026/7/23 17:13:46,25.95,26.12,26.32,100,加熱
2026/7/23 17:13:47,26.04,26.19,26.38,100,加熱
2026/7/23 17:13:48,26.04,26.19,26.38,100,加熱
2026/7/23 17:13:49,26.04,26.19,26.38,100,加熱
2026/7/23 17:13:50,26.04,26.19,26.38,100,加熱
2026/7/23 17:13:51,26.14,26.25,26.44,100,加熱
2026/7/23 17:13:52,26.14,26.25,26.44,100,加熱
2026/7/23 17:13:53,26.14,26.25,26.44,100,加熱
2026/7/23 17:13:54,26.14,26.25,26.44,100,加熱
2026/7/23 17:13:55,26.23,26.31,26.50,100,加熱
2026/7/23 17:13:56,26.23,26.31,26.50,100,加熱
2026/7/23 17:13:57,26.23,26.31,26.50,100,加熱
2026/7/23 17:13:58,26.23,26.31,26.50,100,加熱
2026/7/23 17:13:59,26.30,26.41,26.56,100,加熱
2026/7/23 17:14:00,26.30,26.41,26.56,100,加熱
2026/7/23 17:14:01,26.30,26.41,26.56,100,加熱
2026/7/23 17:14:02,26.30,26.41,26.56,100,加熱
2026/7/23 17:14:03,26.40,26.48,26.66,100,加熱
2026/7/23 17:14:04,26.40,26.48,26.66,100,加熱
2026/7/23 17:14:05,26.40,26.48,26.66,100,加熱
2026/7/23 17:14:06,26.40,26.48,26.66,100,加熱
2026/7/23 17:14:07,26.51,26.55,26.73,100,加熱
2026/7/23 17:14:08,26.51,26.55,26.73,100,加熱
2026/7/23 17:14:09,26.51,26.55,26.73,100,加熱
2026/7/23 17:14:10,26.51,26.55,26.73,100,加熱
2026/7/23 17:14:11,26.60,26.65,26.80,100,加熱
2026/7/23 17:14:12,26.60,26.65,26.80,100,加熱
2026/7/23 17:14:13,26.60,26.65,26.80,100,加熱
2026/7/23 17:14:14,26.60,26.65,26.80,100,加熱
2026/7/23 17:14:15,26.71,26.73,26.90,100,加熱
2026/7/23 17:14:16,26.71,26.73,26.90,100,加熱
2026/7/23 17:14:17,26.71,26.73,26.90,100,加熱
2026/7/23 17:14:18,26.71,26.73,26.90,100,加熱
2026/7/23 17:14:19,26.82,26.83,26.98,100,加熱
2026/7/23 17:14:20,26.82,26.83,26.98,100,加熱
2026/7/23 17:14:21,26.82,26.83,26.98,100,加熱
2026/7/23 17:14:22,26.82,26.83,26.98,100,加熱
2026/7/23 17:14:23,26.94,26.92,27.08,100,加熱
2026/7/23 17:14:24,26.94,26.92,27.08,100,加熱
2026/7/23 17:14:25,26.94,26.92,27.08,100,加熱
2026/7/23 17:14:26,26.94,26.92,27.08,100,加熱
2026/7/23 17:14:27,27.03,27.02,27.17,100,加熱
2026/7/23 17:14:28,27.03,27.02,27.17,100,加熱
2026/7/23 17:14:29,27.03,27.02,27.17,100,加熱
2026/7/23 17:14:30,27.03,27.02,27.17,100,加熱
2026/7/23 17:14:31,27.14,27.10,27.24,100,加熱
2026/7/23 17:14:32,27.14,27.10,27.24,100,加熱
2026/7/23 17:14:33,27.14,27.10,27.24,100,加熱
2026/7/23 17:14:34,27.14,27.10,27.24,100,加熱
2026/7/23 17:14:35,27.23,27.18,27.34,100,加熱
2026/7/23 17:14:36,27.23,27.18,27.34,100,加熱
2026/7/23 17:14:37,27.23,27.18,27.34,100,加熱
2026/7/23 17:14:38,27.23,27.18,27.34,100,加熱
2026/7/23 17:14:39,27.36,27.28,27.42,100,加熱
2026/7/23 17:14:40,27.36,27.28,27.42,100,加熱
2026/7/23 17:14:41,27.36,27.28,27.42,100,加熱
2026/7/23 17:14:42,27.36,27.28,27.42,100,加熱
2026/7/23 17:14:43,27.46,27.36,27.49,100,加熱
2026/7/23 17:14:44,27.46,27.36,27.49,100,加熱
2026/7/23 17:14:45,27.46,27.36,27.49,100,加熱
2026/7/23 17:14:46,27.46,27.36,27.49,100,加熱
2026/7/23 17:14:47,27.58,27.46,27.59,100,加熱
2026/7/23 17:14:48,27.58,27.46,27.59,100,加熱
2026/7/23 17:14:49,27.58,27.46,27.59,100,加熱
2026/7/23 17:14:50,27.58,27.46,27.59,100,加熱
2026/7/23 17:14:51,27.66,27.54,27.70,100,加熱
2026/7/23 17:14:52,27.66,27.54,27.70,100,加熱
2026/7/23 17:14:53,27.66,27.54,27.70,100,加熱
2026/7/23 17:14:54,27.66,27.54,27.70,100,加熱
2026/7/23 17:14:55,27.77,27.61,27.79,100,加熱
2026/7/23 17:14:56,27.77,27.61,27.79,100,加熱
2026/7/23 17:14:57,27.77,27.61,27.79,100,加熱
2026/7/23 17:14:58,27.77,27.61,27.79,100,加熱
2026/7/23 17:14:59,27.85,27.71,27.86,100,加熱
2026/7/23 17:15:00,27.85,27.71,27.86,100,加熱
2026/7/23 17:15:01,27.85,27.71,27.86,100,加熱
2026/7/23 17:15:02,27.85,27.71,27.86,100,加熱
2026/7/23 17:15:03,27.96,27.79,27.93,100,加熱
2026/7/23 17:15:04,27.96,27.79,27.93,100,加熱
2026/7/23 17:15:05,27.96,27.79,27.93,100,加熱
2026/7/23 17:15:06,27.96,27.79,27.93,100,加熱
2026/7/23 17:15:07,28.04,27.87,28.03,100,加熱
2026/7/23 17:15:08,28.04,27.87,28.03,100,加熱
2026/7/23 17:15:09,28.04,27.87,28.03,100,加熱
2026/7/23 17:15:10,28.04,27.87,28.03,100,加熱
2026/7/23 17:15:11,28.15,27.93,28.11,100,加熱
2026/7/23 17:15:12,28.15,27.93,28.11,100,加熱
2026/7/23 17:15:13,28.15,27.93,28.11,100,加熱
2026/7/23 17:15:14,28.15,27.93,28.11,100,加熱
2026/7/23 17:15:15,28.23,28.03,28.18,100,加熱
2026/7/23 17:15:16,28.23,28.03,28.18,100,加熱
2026/7/23 17:15:17,28.23,28.03,28.18,100,加熱
2026/7/23 17:15:18,28.23,28.03,28.18,100,加熱
2026/7/23 17:15:19,28.33,28.11,28.25,100,加熱
2026/7/23 17:15:20,28.33,28.11,28.25,100,加熱
2026/7/23 17:15:21,28.33,28.11,28.25,100,加熱
2026/7/23 17:15:22,28.33,28.11,28.25,100,加熱
2026/7/23 17:15:23,28.42,28.18,28.31,100,加熱
2026/7/23 17:15:24,28.42,28.18,28.31,100,加熱
2026/7/23 17:15:25,28.42,28.18,28.31,100,加熱
2026/7/23 17:15:26,28.42,28.18,28.31,100,加熱
