# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 上午11:42:00,26.34,25.85,25.04,100,製冷
2026/8/1 上午11:42:06,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:06,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:06,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:06,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:06,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:06,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:07,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:08,26.32,25.74,24.76,100,製冷
2026/8/1 上午11:42:09,26.28,25.68,24.63,100,製冷
2026/8/1 上午11:42:10,26.28,25.68,24.63,100,製冷
2026/8/1 上午11:42:12,26.28,25.68,24.63,100,製冷
2026/8/1 上午11:42:12,26.28,25.68,24.63,100,製冷
2026/8/1 上午11:42:13,26.27,25.62,24.50,100,製冷
2026/8/1 上午11:42:14,26.27,25.62,24.50,100,製冷
2026/8/1 上午11:42:15,26.27,25.62,24.50,100,製冷
2026/8/1 上午11:42:16,26.27,25.62,24.50,100,製冷
2026/8/1 上午11:42:17,26.23,25.56,24.38,100,製冷
2026/8/1 上午11:42:18,26.23,25.56,24.38,100,製冷
2026/8/1 上午11:42:19,26.23,25.56,24.38,100,製冷
2026/8/1 上午11:42:20,26.23,25.56,24.38,100,製冷
2026/8/1 上午11:42:21,26.21,25.50,24.28,100,製冷
2026/8/1 上午11:42:22,26.21,25.50,24.28,100,製冷
2026/8/1 上午11:42:23,26.21,25.50,24.28,100,製冷
2026/8/1 上午11:42:24,26.21,25.50,24.28,100,製冷
2026/8/1 上午11:42:25,26.20,25.44,24.17,100,製冷
2026/8/1 上午11:42:26,26.20,25.44,24.17,100,製冷
2026/8/1 上午11:42:27,26.20,25.44,24.17,100,製冷
2026/8/1 上午11:42:28,26.20,25.44,24.17,100,製冷
2026/8/1 上午11:42:29,26.19,25.34,24.12,100,製冷
2026/8/1 上午11:42:30,26.19,25.34,24.12,100,製冷
2026/8/1 上午11:42:31,26.19,25.34,24.12,100,製冷
2026/8/1 上午11:42:32,26.19,25.34,24.12,100,製冷
2026/8/1 上午11:42:33,26.19,25.30,24.09,100,製冷
2026/8/1 上午11:42:34,26.19,25.30,24.09,100,製冷
2026/8/1 上午11:42:35,26.19,25.30,24.09,100,製冷
2026/8/1 上午11:42:36,26.19,25.30,24.09,100,製冷
2026/8/1 上午11:42:37,26.16,25.24,24.08,100,製冷
2026/8/1 上午11:42:39,26.16,25.24,24.08,100,製冷
2026/8/1 上午11:42:39,26.16,25.24,24.08,100,製冷
2026/8/1 上午11:42:40,26.16,25.24,24.08,100,製冷
2026/8/1 上午11:42:41,26.14,25.18,24.04,100,製冷
2026/8/1 上午11:42:42,26.14,25.18,24.04,100,製冷
2026/8/1 上午11:42:43,26.14,25.18,24.04,100,製冷
2026/8/1 上午11:42:44,26.14,25.18,24.04,100,製冷
2026/8/1 上午11:42:45,26.10,25.12,24.02,100,製冷
2026/8/1 上午11:42:46,26.10,25.12,24.02,100,製冷
2026/8/1 上午11:42:47,26.10,25.12,24.02,100,製冷
2026/8/1 上午11:42:48,26.10,25.12,24.02,100,製冷
2026/8/1 上午11:42:49,26.05,25.06,24.01,100,製冷
2026/8/1 上午11:42:50,26.05,25.06,24.01,100,製冷
2026/8/1 上午11:42:51,26.05,25.06,24.01,100,製冷
2026/8/1 上午11:42:52,26.05,25.06,24.01,100,製冷
2026/8/1 上午11:42:53,26.03,24.97,24.00,100,製冷
2026/8/1 上午11:42:54,26.03,24.97,24.00,100,製冷
2026/8/1 上午11:42:55,26.03,24.97,24.00,100,製冷
2026/8/1 上午11:42:56,26.03,24.97,24.00,100,製冷
2026/8/1 上午11:42:57,26.01,24.89,23.97,100,製冷
2026/8/1 上午11:42:58,26.01,24.89,23.97,100,製冷
2026/8/1 上午11:42:59,26.01,24.89,23.97,100,製冷
2026/8/1 上午11:43:00,26.01,24.89,23.97,100,製冷
2026/8/1 上午11:43:01,25.98,24.82,23.95,100,製冷
2026/8/1 上午11:43:02,25.98,24.82,23.95,100,製冷
2026/8/1 上午11:43:03,25.98,24.82,23.95,100,製冷
2026/8/1 上午11:43:04,25.98,24.82,23.95,100,製冷
2026/8/1 上午11:43:05,25.96,24.75,23.95,100,製冷
2026/8/1 上午11:43:06,25.96,24.75,23.95,100,製冷
2026/8/1 上午11:43:07,25.96,24.75,23.95,100,製冷
2026/8/1 上午11:43:08,25.96,24.75,23.95,100,製冷
2026/8/1 上午11:43:09,25.92,24.69,23.94,100,製冷
2026/8/1 上午11:43:10,25.92,24.69,23.94,100,製冷
2026/8/1 上午11:43:11,25.92,24.69,23.94,100,製冷
2026/8/1 上午11:43:12,25.92,24.69,23.94,100,製冷
2026/8/1 上午11:43:13,25.90,24.63,23.94,100,製冷
2026/8/1 上午11:43:14,25.90,24.63,23.94,100,製冷
2026/8/1 上午11:43:15,25.90,24.63,23.94,100,製冷
2026/8/1 上午11:43:16,25.90,24.63,23.94,100,製冷
2026/8/1 上午11:43:17,25.85,24.59,23.94,100,製冷
2026/8/1 上午11:43:18,25.85,24.59,23.94,100,製冷
2026/8/1 上午11:43:19,25.85,24.59,23.94,100,製冷
2026/8/1 上午11:43:20,25.85,24.59,23.94,100,製冷
2026/8/1 上午11:43:23,25.83,24.52,24.00,100,製冷
2026/8/1 上午11:43:23,25.83,24.52,24.00,100,製冷
2026/8/1 上午11:43:23,25.83,24.52,24.00,100,製冷
2026/8/1 上午11:43:24,25.83,24.52,24.00,100,製冷
2026/8/1 上午11:43:25,25.82,24.48,24.06,100,製冷
2026/8/1 上午11:43:26,25.82,24.48,24.06,100,製冷
2026/8/1 上午11:43:27,25.82,24.48,24.06,100,製冷
2026/8/1 上午11:43:28,25.82,24.48,24.06,100,製冷
2026/8/1 上午11:43:29,25.82,24.46,24.16,100,製冷
2026/8/1 上午11:43:30,25.82,24.46,24.16,100,製冷
2026/8/1 上午11:43:31,25.82,24.46,24.16,100,製冷
2026/8/1 上午11:43:32,25.82,24.46,24.16,100,製冷
2026/8/1 上午11:43:33,25.82,24.45,24.23,100,製冷
2026/8/1 上午11:43:34,25.82,24.45,24.23,100,製冷
2026/8/1 上午11:43:35,25.82,24.45,24.23,100,製冷
2026/8/1 上午11:43:36,25.82,24.45,24.23,100,製冷
2026/8/1 上午11:43:37,25.81,24.47,24.34,100,製冷
2026/8/1 上午11:43:38,25.81,24.47,24.34,100,製冷
2026/8/1 上午11:43:39,25.81,24.47,24.34,100,製冷
2026/8/1 上午11:43:40,25.81,24.47,24.34,100,製冷
2026/8/1 上午11:43:41,25.81,24.49,24.45,100,製冷
2026/8/1 上午11:43:42,25.81,24.49,24.45,100,製冷
2026/8/1 上午11:43:43,25.81,24.49,24.45,100,製冷
2026/8/1 上午11:43:44,25.81,24.49,24.45,100,製冷
2026/8/1 上午11:43:45,25.84,24.49,24.54,100,製冷
2026/8/1 上午11:43:46,25.84,24.49,24.54,100,製冷
2026/8/1 上午11:43:47,25.84,24.49,24.54,100,製冷
2026/8/1 上午11:43:48,25.84,24.49,24.54,100,製冷
2026/8/1 上午11:43:49,25.86,24.53,24.61,100,製冷
2026/8/1 上午11:43:50,25.86,24.53,24.61,100,製冷
2026/8/1 上午11:43:51,25.86,24.53,24.61,100,製冷
2026/8/1 上午11:43:52,25.86,24.53,24.61,100,製冷
2026/8/1 上午11:43:53,25.87,24.55,24.65,100,製冷
2026/8/1 上午11:43:54,25.87,24.55,24.65,100,製冷
2026/8/1 上午11:43:55,25.87,24.55,24.65,100,製冷
2026/8/1 上午11:43:56,25.87,24.55,24.65,100,製冷
2026/8/1 上午11:43:57,25.87,24.55,24.70,100,製冷
2026/8/1 上午11:43:58,25.87,24.55,24.70,100,製冷
2026/8/1 上午11:44:04,25.87,24.56,24.72,100,製冷
2026/8/1 上午11:44:04,25.87,24.56,24.72,100,製冷
2026/8/1 上午11:44:05,25.87,24.56,24.72,100,製冷
2026/8/1 上午11:44:05,25.87,24.56,24.72,100,製冷
2026/8/1 上午11:44:05,25.87,24.56,24.72,100,製冷
2026/8/1 上午11:44:05,25.91,24.59,24.77,100,製冷
2026/8/1 上午11:44:05,25.91,24.59,24.77,100,製冷
2026/8/1 上午11:44:06,25.91,24.59,24.77,100,製冷
2026/8/1 上午11:44:07,25.91,24.59,24.77,100,製冷
2026/8/1 上午11:44:08,25.91,24.59,24.77,100,製冷
2026/8/1 上午11:44:09,25.92,24.58,24.79,100,製冷
2026/8/1 上午11:44:10,25.92,24.58,24.79,100,製冷
2026/8/1 上午11:44:11,25.92,24.58,24.79,100,製冷
2026/8/1 上午11:44:12,25.92,24.58,24.79,100,製冷
2026/8/1 上午11:44:13,25.93,24.57,24.61,100,製冷
2026/8/1 上午11:44:14,25.93,24.57,24.61,100,製冷
2026/8/1 上午11:44:15,25.93,24.57,24.61,100,製冷
2026/8/1 上午11:44:16,25.93,24.57,24.61,100,製冷
2026/8/1 上午11:44:17,25.90,24.57,24.49,100,製冷
2026/8/1 上午11:44:18,25.90,24.57,24.49,100,製冷
2026/8/1 上午11:44:19,25.90,24.57,24.49,100,製冷
2026/8/1 上午11:44:20,25.90,24.57,24.49,100,製冷
2026/8/1 上午11:44:21,25.92,24.56,24.43,100,製冷
2026/8/1 上午11:44:23,25.92,24.56,24.43,100,製冷
2026/8/1 上午11:44:23,25.92,24.56,24.43,100,製冷
2026/8/1 上午11:44:24,25.92,24.56,24.43,100,製冷
2026/8/1 上午11:44:25,25.93,24.53,24.19,100,製冷
2026/8/1 上午11:44:26,25.93,24.53,24.19,100,製冷
2026/8/1 上午11:44:27,25.93,24.53,24.19,100,製冷
2026/8/1 上午11:44:28,25.93,24.53,24.19,100,製冷
2026/8/1 上午11:44:29,25.90,24.48,23.78,100,製冷
2026/8/1 上午11:44:30,25.90,24.48,23.78,100,製冷
2026/8/1 上午11:44:31,25.90,24.48,23.78,100,製冷
2026/8/1 上午11:44:32,25.90,24.48,23.78,100,製冷
2026/8/1 上午11:44:33,25.86,24.37,23.33,100,製冷
2026/8/1 上午11:44:34,25.86,24.37,23.33,100,製冷
2026/8/1 上午11:44:35,25.86,24.37,23.33,100,製冷
2026/8/1 上午11:44:36,25.86,24.37,23.33,100,製冷
2026/8/1 上午11:44:37,25.80,24.25,22.88,100,製冷
2026/8/1 上午11:44:38,25.80,24.25,22.88,100,製冷
2026/8/1 上午11:44:39,25.80,24.25,22.88,100,製冷
2026/8/1 上午11:44:40,25.80,24.25,22.88,100,製冷
2026/8/1 上午11:44:41,25.75,24.12,22.47,100,製冷
2026/8/1 上午11:44:42,25.75,24.12,22.47,100,製冷
2026/8/1 上午11:44:44,25.75,24.12,22.47,100,製冷
2026/8/1 上午11:44:44,25.75,24.12,22.47,100,製冷
2026/8/1 上午11:44:45,25.72,24.00,22.11,100,製冷
2026/8/1 上午11:44:46,25.72,24.00,22.11,100,製冷
2026/8/1 上午11:44:47,25.72,24.00,22.11,100,製冷
2026/8/1 上午11:44:48,25.72,24.00,22.11,100,製冷
2026/8/1 上午11:44:49,25.67,23.91,21.81,100,製冷
2026/8/1 上午11:44:50,25.67,23.91,21.81,100,製冷
2026/8/1 上午11:44:51,25.67,23.91,21.81,100,製冷
2026/8/1 上午11:44:53,25.67,23.91,21.81,100,製冷
2026/8/1 上午11:44:53,25.62,23.80,21.53,100,製冷
2026/8/1 上午11:44:54,25.62,23.80,21.53,100,製冷
2026/8/1 上午11:44:55,25.62,23.80,21.53,100,製冷
2026/8/1 上午11:44:56,25.62,23.80,21.53,100,製冷
2026/8/1 上午11:44:57,25.56,23.68,21.30,100,製冷
2026/8/1 上午11:44:58,25.56,23.68,21.30,100,製冷
2026/8/1 上午11:44:59,25.56,23.68,21.30,100,製冷
2026/8/1 上午11:45:00,25.56,23.68,21.30,100,製冷
2026/8/1 上午11:45:01,25.53,23.59,21.12,100,製冷
2026/8/1 上午11:45:02,25.53,23.59,21.12,100,製冷
2026/8/1 上午11:45:03,25.53,23.59,21.12,100,製冷
2026/8/1 上午11:45:04,25.53,23.59,21.12,100,製冷
